Date,Symbol,Open,Close,Low,High
2019-06-04,JINDALSTEL,159.1,162.2,159.0,163.35
2019-06-06,JINDALSTEL,162.0,157.3,156.75,163.3
2019-06-07,JINDALSTEL,157.2,157.3,155.0,162.6
2019-06-10,JINDALSTEL,158.5,156.95,154.25,162.15
2019-06-11,JINDALSTEL,157.95,162.75,156.3,163.3
2019-06-12,JINDALSTEL,163.15,166.35,162.45,171.4
2019-06-13,JINDALSTEL,165.75,169.5,161.6,170.05
2019-06-14,JINDALSTEL,168.15,164.75,162.65,169.9
2019-06-17,JINDALSTEL,164.75,155.0,153.7,165.05
2019-06-18,JINDALSTEL,155.9,151.75,150.6,157.8
2019-06-19,JINDALSTEL,155.05,146.2,143.3,160.35
2019-06-20,JINDALSTEL,147.0,149.5,142.15,150.15
2019-06-21,JINDALSTEL,149.2,147.1,146.4,151.4
2019-06-24,JINDALSTEL,147.1,140.45,139.4,147.1
2019-06-25,JINDALSTEL,138.3,143.7,137.0,144.65
2019-06-26,JINDALSTEL,142.8,151.65,142.0,152.7
2019-06-27,JINDALSTEL,151.1,148.7,146.8,153.35
2019-04-01,CANBK,306.6,306.6,306.6,306.6
2019-04-02,CANBK,0.0,306.6,0.0,0.0
2019-04-03,CANBK,290.35,290.35,290.35,290.35
2019-04-04,CANBK,293.0,290.5,290.5,293.0
2019-04-05,CANBK,0.0,290.5,0.0,0.0
2019-04-08,CANBK,286.7,280.15,280.15,286.7
2019-04-09,CANBK,289.0,290.0,289.0,290.0
2019-04-10,CANBK,286.85,286.85,286.85,286.85
2019-04-11,CANBK,0.0,286.85,0.0,0.0
2019-04-12,CANBK,0.0,286.85,0.0,0.0
2019-04-15,CANBK,290.35,286.65,285.7,290.35
2019-04-16,CANBK,0.0,286.65,0.0,0.0
2019-04-18,CANBK,279.0,285.0,279.0,285.0
2019-04-22,CANBK,274.35,273.0,273.0,277.2
2019-04-23,CANBK,273.0,273.65,272.75,277.5
2019-04-24,CANBK,274.05,277.75,272.35,277.75
2019-04-25,CANBK,278.0,274.6,274.25,278.0
2019-04-26,CANBK,275.3,277.2,271.95,277.5
2019-04-30,CANBK,274.0,262.5,257.2,274.0
2019-05-02,CANBK,263.2,264.6,261.0,269.35
2019-05-03,CANBK,266.9,269.95,266.9,272.7
2019-05-06,CANBK,266.45,268.55,266.45,271.0
2019-05-07,CANBK,270.7,259.45,258.1,270.75
2019-05-08,CANBK,258.0,259.8,256.65,264.4
2019-05-09,CANBK,260.7,260.05,258.0,262.0
2019-05-10,CANBK,262.15,268.05,258.5,271.0
2019-05-13,CANBK,267.3,244.05,242.05,269.75
2019-05-14,CANBK,240.2,251.7,238.95,253.4
2019-05-15,CANBK,252.5,244.6,243.8,252.5
2019-05-16,CANBK,245.2,245.3,241.5,246.35
2019-05-17,CANBK,246.45,247.95,242.85,249.5
2019-05-20,CANBK,258.7,268.4,257.0,271.1
2019-05-21,CANBK,267.35,262.65,259.8,272.2
2019-05-22,CANBK,260.1,259.8,258.0,265.2
2019-05-23,CANBK,270.0,261.55,259.75,281.75
2019-05-24,CANBK,265.5,278.6,263.4,279.85
2019-05-27,CANBK,279.1,283.05,276.9,287.45
2019-05-28,CANBK,283.4,283.0,278.6,286.55
2019-05-29,CANBK,280.85,274.2,273.0,281.7
2019-05-30,CANBK,276.2,274.0,270.2,276.95
2019-05-31,CANBK,275.05,268.65,264.2,278.0
2019-06-03,CANBK,268.65,273.6,265.7,274.95
2019-06-04,CANBK,272.85,275.9,272.3,281.8
2019-06-06,CANBK,273.3,262.2,260.65,275.35
2019-06-07,CANBK,262.85,263.25,257.8,266.9
2019-06-10,CANBK,266.4,259.0,256.0,269.6
2019-06-11,CANBK,261.15,268.55,258.35,270.0
2019-06-12,CANBK,266.9,269.5,265.8,270.85
2019-06-13,CANBK,268.65,262.85,253.15,269.8
2019-06-14,CANBK,263.0,264.0,259.0,267.9
2019-06-17,CANBK,263.0,258.8,257.6,265.95
2019-06-18,CANBK,259.0,260.15,256.45,267.3
2019-06-19,CANBK,262.45,258.0,254.5,265.7
2019-06-20,CANBK,258.65,269.15,257.6,270.55
2019-06-21,CANBK,268.8,271.15,266.0,273.35
2019-06-24,CANBK,270.65,273.6,269.7,274.6
2019-06-25,CANBK,272.65,274.95,271.15,277.15
2019-06-26,CANBK,274.0,279.1,272.25,280.85
2019-06-27,CANBK,279.4,278.35,276.15,284.3
2019-04-01,TATAMOTORS,180.5,190.75,180.5,191.6
2019-04-02,TATAMOTORS,192.0,206.55,192.0,207.2
2019-04-03,TATAMOTORS,208.0,204.0,203.0,211.6
2019-04-04,TATAMOTORS,206.3,210.75,206.0,210.75
2019-04-05,TATAMOTORS,211.2,208.5,206.7,211.2
2019-04-08,TATAMOTORS,207.4,204.6,203.0,209.7
2019-04-09,TATAMOTORS,202.7,210.05,202.7,211.1
2019-04-10,TATAMOTORS,210.0,219.05,209.8,220.15
2019-04-11,TATAMOTORS,220.2,221.75,217.45,222.0
2019-04-12,TATAMOTORS,219.5,219.35,218.6,220.2
2019-04-15,TATAMOTORS,222.0,234.3,222.0,235.25
2019-04-16,TATAMOTORS,235.8,234.45,229.6,235.8
2019-04-18,TATAMOTORS,235.3,239.3,234.8,242.0
2019-04-22,TATAMOTORS,240.0,237.95,234.95,241.3
2019-04-23,TATAMOTORS,235.95,233.7,232.65,238.1
2019-04-24,TATAMOTORS,232.0,226.95,221.0,232.25
2019-04-25,TATAMOTORS,224.5,225.35,223.9,228.95
2019-04-26,TATAMOTORS,222.0,218.2,216.85,223.75
2019-04-30,TATAMOTORS,220.65,216.85,213.6,221.15
2019-05-02,TATAMOTORS,213.0,210.2,209.8,215.15
2019-05-03,TATAMOTORS,206.15,212.35,205.55,216.05
2019-05-06,TATAMOTORS,206.9,203.05,200.65,207.95
2019-05-07,TATAMOTORS,204.35,193.25,191.6,205.1
2019-05-08,TATAMOTORS,190.95,187.6,186.7,193.45
2019-05-09,TATAMOTORS,187.2,188.3,184.85,191.95
2019-05-10,TATAMOTORS,189.55,188.0,186.3,192.8
2019-05-13,TATAMOTORS,188.1,182.45,181.35,188.25
2019-05-14,TATAMOTORS,180.1,186.4,180.0,187.35
2019-05-15,TATAMOTORS,187.05,171.1,169.3,187.05
2019-05-16,TATAMOTORS,177.45,177.15,174.35,179.0
2019-05-17,TATAMOTORS,176.15,178.0,171.85,178.9
2019-05-20,TATAMOTORS,183.0,191.5,180.75,193.5
2019-05-21,TATAMOTORS,190.95,178.1,174.95,190.95
2019-05-22,TATAMOTORS,176.25,180.5,176.25,182.05
2019-05-23,TATAMOTORS,184.0,176.6,175.25,185.15
2019-05-24,TATAMOTORS,178.55,183.75,176.6,185.0
2019-05-27,TATAMOTORS,182.55,182.15,180.45,184.6
2019-05-28,TATAMOTORS,181.85,181.55,181.1,186.3
2019-05-29,TATAMOTORS,180.45,177.1,176.0,180.75
2019-05-30,TATAMOTORS,178.6,175.95,173.85,179.45
2019-05-31,TATAMOTORS,178.0,173.2,170.6,178.4
2019-06-03,TATAMOTORS,171.15,175.2,169.2,175.75
2019-06-04,TATAMOTORS,174.9,174.3,173.05,177.8
2019-06-06,TATAMOTORS,175.0,170.3,169.25,176.5
2019-06-07,TATAMOTORS,169.85,170.0,167.6,172.5
2019-06-10,TATAMOTORS,171.0,166.6,163.65,172.8
2019-06-11,TATAMOTORS,166.85,171.25,166.0,172.75
2019-06-12,TATAMOTORS,171.65,169.35,168.4,173.5
2019-06-13,TATAMOTORS,167.35,168.0,164.6,169.5
2019-06-14,TATAMOTORS,167.65,164.45,163.65,167.65
2019-06-17,TATAMOTORS,163.9,159.0,158.2,164.5
2019-06-18,TATAMOTORS,159.5,158.6,157.0,161.4
2019-06-19,TATAMOTORS,160.5,155.1,152.85,164.05
2019-06-20,TATAMOTORS,153.3,159.55,152.5,160.25
2019-06-21,TATAMOTORS,155.7,159.05,154.8,161.25
2019-06-24,TATAMOTORS,158.4,159.55,156.3,160.5
2019-06-25,TATAMOTORS,157.8,160.4,156.6,160.95
2019-06-26,TATAMOTORS,160.0,161.55,158.85,162.6
2019-06-27,TATAMOTORS,161.3,166.0,161.15,168.05
2019-04-01,BAJFINANCE,0.0,3052.55,0.0,0.0
2019-04-02,BAJFINANCE,3073.0,3073.0,3073.0,3073.0
2019-04-03,BAJFINANCE,3121.15,3100.0,3100.0,3121.15
2019-04-04,BAJFINANCE,3091.0,3091.0,3091.0,3091.0
2019-04-05,BAJFINANCE,0.0,3091.0,0.0,0.0
2019-04-08,BAJFINANCE,3091.0,3079.35,3079.35,3091.0
2019-04-09,BAJFINANCE,0.0,3079.35,0.0,0.0
2019-04-10,BAJFINANCE,0.0,3079.35,0.0,0.0
2019-04-11,BAJFINANCE,0.0,3079.35,0.0,0.0
2019-04-12,BAJFINANCE,0.0,3079.35,0.0,0.0
2019-04-15,BAJFINANCE,0.0,3079.35,0.0,0.0
2019-04-16,BAJFINANCE,3074.25,3074.25,3074.25,3074.25
2019-04-18,BAJFINANCE,3069.0,3047.15,3036.4,3069.0
2019-04-22,BAJFINANCE,0.0,3047.15,0.0,0.0
2019-04-23,BAJFINANCE,3048.0,3072.9,3032.0,3094.9
2019-04-24,BAJFINANCE,3086.05,3137.2,3084.3,3143.4
2019-04-25,BAJFINANCE,3140.9,3136.75,3128.9,3152.95
2019-04-26,BAJFINANCE,3117.35,3136.15,3085.1,3142.25
2019-04-30,BAJFINANCE,3117.5,3130.2,3078.3,3134.8
2019-05-02,BAJFINANCE,3122.0,3169.0,3100.8,3185.0
2019-05-03,BAJFINANCE,3179.5,3154.8,3148.0,3196.5
2019-05-06,BAJFINANCE,3121.55,3076.55,3071.25,3130.7
2019-05-07,BAJFINANCE,3100.0,3057.8,3050.55,3108.0
2019-05-08,BAJFINANCE,3054.0,2955.95,2943.25,3054.0
2019-05-09,BAJFINANCE,2920.0,3007.4,2920.0,3028.75
2019-05-10,BAJFINANCE,3020.0,2952.55,2932.0,3029.85
2019-05-13,BAJFINANCE,2949.2,2955.25,2935.75,2980.0
2019-05-14,BAJFINANCE,2954.9,2915.25,2875.25,2972.45
2019-05-15,BAJFINANCE,2924.65,3024.5,2901.65,3040.0
2019-05-16,BAJFINANCE,3036.2,3138.2,3032.7,3155.95
2019-05-17,BAJFINANCE,3146.5,3331.1,3146.5,3344.0
2019-05-20,BAJFINANCE,3368.0,3433.45,3365.4,3490.0
2019-05-21,BAJFINANCE,3447.0,3462.0,3405.0,3506.25
2019-05-22,BAJFINANCE,3458.4,3482.65,3428.7,3487.55
2019-05-23,BAJFINANCE,3527.85,3412.2,3392.25,3546.85
2019-05-24,BAJFINANCE,3424.5,3497.75,3424.5,3505.0
2019-05-27,BAJFINANCE,3500.0,3473.6,3464.65,3511.9
2019-05-28,BAJFINANCE,3476.95,3434.25,3412.3,3478.6
2019-05-29,BAJFINANCE,3420.05,3431.85,3410.3,3456.8
2019-05-30,BAJFINANCE,3422.0,3499.55,3422.0,3504.0
2019-05-31,BAJFINANCE,3518.0,3478.7,3466.8,3544.1
2019-06-03,BAJFINANCE,3478.35,3530.7,3474.35,3546.55
2019-06-04,BAJFINANCE,3530.0,3545.55,3522.15,3564.9
2019-06-06,BAJFINANCE,3539.6,3472.9,3466.15,3548.5
2019-06-07,BAJFINANCE,3470.35,3528.9,3439.0,3537.4
2019-06-10,BAJFINANCE,3549.95,3530.1,3516.1,3569.7
2019-06-11,BAJFINANCE,3549.0,3561.15,3518.1,3581.2
2019-06-12,BAJFINANCE,3545.25,3519.95,3495.0,3550.25
2019-06-13,BAJFINANCE,3521.05,3549.5,3512.05,3555.0
2019-06-14,BAJFINANCE,3548.85,3518.7,3501.55,3577.35
2019-06-17,BAJFINANCE,3526.4,3468.25,3455.85,3532.85
2019-06-18,BAJFINANCE,3481.95,3518.8,3470.6,3543.05
2019-06-19,BAJFINANCE,3547.0,3526.8,3498.0,3552.9
2019-06-20,BAJFINANCE,3524.85,3593.2,3513.15,3600.0
2019-06-21,BAJFINANCE,3601.95,3573.8,3554.2,3603.6
2019-06-24,BAJFINANCE,3571.75,3553.25,3537.95,3585.1
2019-06-25,BAJFINANCE,3545.0,3583.7,3534.5,3588.8
2019-06-26,BAJFINANCE,3577.65,3636.05,3565.1,3640.3
2019-06-27,BAJFINANCE,3641.35,3639.5,3620.0,3661.5
2019-04-01,ADANIENT,152.4,152.4,152.4,152.4
2019-04-02,ADANIENT,153.4,153.0,151.85,153.5
2019-04-03,ADANIENT,0.0,153.0,0.0,0.0
2019-04-04,ADANIENT,0.0,153.0,0.0,0.0
2019-04-05,ADANIENT,0.0,153.0,0.0,0.0
2019-04-08,ADANIENT,0.0,153.0,0.0,0.0
2019-04-09,ADANIENT,146.65,146.65,146.65,146.65
2019-04-10,ADANIENT,0.0,146.65,0.0,0.0
2019-04-11,ADANIENT,0.0,146.65,0.0,0.0
2019-04-12,ADANIENT,141.2,141.2,141.2,141.2
2019-04-15,ADANIENT,143.6,144.65,143.6,144.75
2019-04-16,ADANIENT,144.8,146.0,144.3,146.0
2019-04-18,ADANIENT,0.0,146.0,0.0,0.0
2019-04-22,ADANIENT,138.9,136.05,136.05,139.35
2019-04-23,ADANIENT,135.9,135.8,135.5,136.5
2019-04-24,ADANIENT,136.65,136.65,136.65,136.65
2019-04-25,ADANIENT,136.15,136.15,136.15,136.15
2019-04-26,ADANIENT,132.05,132.35,131.7,132.7
2019-04-30,ADANIENT,129.8,129.1,128.0,129.8
2019-05-02,ADANIENT,129.2,127.7,127.4,130.6
2019-05-03,ADANIENT,127.45,129.1,127.45,129.2
2019-05-06,ADANIENT,126.25,126.25,126.25,126.25
2019-05-07,ADANIENT,127.4,122.75,122.1,127.4
2019-05-08,ADANIENT,123.4,121.95,121.8,124.0
2019-05-09,ADANIENT,121.75,120.5,120.25,121.75
2019-05-10,ADANIENT,122.2,120.7,120.1,123.1
2019-05-13,ADANIENT,120.35,117.85,117.65,120.7
2019-05-14,ADANIENT,117.25,124.0,117.25,124.1
2019-05-15,ADANIENT,120.7,118.1,117.65,120.7
2019-05-16,ADANIENT,118.7,119.2,113.45,119.6
2019-05-17,ADANIENT,118.0,119.7,116.5,120.3
2019-05-20,ADANIENT,133.0,154.15,129.15,155.5
2019-05-21,ADANIENT,154.55,156.1,149.6,160.0
2019-05-22,ADANIENT,154.75,159.2,154.15,159.85
2019-05-23,ADANIENT,169.9,161.8,159.05,181.5
2019-05-24,ADANIENT,163.2,157.75,152.8,164.05
2019-05-27,ADANIENT,158.7,158.5,156.55,161.25
2019-05-28,ADANIENT,158.1,158.95,157.1,161.0
2019-05-29,ADANIENT,158.35,156.5,152.85,159.2
2019-05-30,ADANIENT,158.75,159.1,156.15,160.3
2019-05-31,ADANIENT,160.15,155.4,149.95,160.2
2019-06-03,ADANIENT,153.75,159.85,152.2,162.85
2019-06-04,ADANIENT,157.95,158.75,155.0,160.2
2019-06-06,ADANIENT,158.3,153.55,151.85,158.3
2019-06-07,ADANIENT,152.7,152.15,147.4,154.05
2019-06-10,ADANIENT,152.5,150.6,147.55,156.1
2019-06-11,ADANIENT,151.0,154.35,149.0,154.9
2019-06-12,ADANIENT,155.0,154.1,150.75,160.0
2019-06-13,ADANIENT,154.95,153.5,149.0,158.7
2019-06-14,ADANIENT,154.7,152.75,151.95,155.9
2019-06-17,ADANIENT,153.9,148.2,147.5,154.0
2019-06-18,ADANIENT,148.0,147.85,144.5,148.9
2019-06-19,ADANIENT,149.65,143.4,140.6,149.65
2019-06-20,ADANIENT,141.45,149.1,141.0,150.25
2019-06-21,ADANIENT,147.05,147.0,146.1,152.3
2019-06-24,ADANIENT,146.9,147.95,144.55,148.95
2019-06-25,ADANIENT,146.7,150.6,144.65,152.15
2019-06-26,ADANIENT,149.25,153.45,147.95,154.9
2019-06-27,ADANIENT,152.6,153.1,150.8,155.1
2019-04-01,RELIANCE,1381.5,1411.35,1381.5,1424.5
2019-04-02,RELIANCE,1417.1,1408.05,1402.0,1417.1
2019-04-03,RELIANCE,1416.1,1394.8,1392.35,1417.0
2019-04-04,RELIANCE,1398.0,1372.25,1368.15,1399.1
2019-04-05,RELIANCE,1373.05,1376.1,1367.3,1378.25
2019-04-08,RELIANCE,1363.0,1351.95,1341.05,1363.0
2019-04-09,RELIANCE,1341.0,1358.05,1340.0,1359.0
2019-04-10,RELIANCE,1361.0,1350.4,1345.2,1364.25
2019-04-11,RELIANCE,1350.05,1366.4,1350.05,1370.55
2019-04-12,RELIANCE,1371.35,1361.4,1359.0,1373.4
2019-04-15,RELIANCE,1362.0,1356.8,1351.4,1362.0
2019-04-16,RELIANCE,1360.15,1361.3,1360.0,1375.6
2019-04-18,RELIANCE,1390.0,1399.05,1376.8,1401.75
2019-04-22,RELIANCE,1370.3,1359.45,1355.55,1377.0
2019-04-23,RELIANCE,1361.55,1377.95,1361.55,1387.35
2019-04-24,RELIANCE,1384.35,1404.9,1382.75,1408.0
2019-04-25,RELIANCE,1403.0,1388.85,1381.65,1425.0
2019-04-26,RELIANCE,1392.55,1405.6,1384.65,1408.35
2019-04-30,RELIANCE,1404.15,1404.7,1383.7,1407.9
2019-05-02,RELIANCE,1400.4,1417.9,1395.0,1424.5
2019-05-03,RELIANCE,1421.7,1418.2,1405.0,1429.4
2019-05-06,RELIANCE,1406.05,1399.5,1371.85,1414.9
2019-05-07,RELIANCE,1396.4,1358.45,1355.8,1398.3
2019-05-08,RELIANCE,1350.0,1312.95,1306.6,1350.0
2019-05-09,RELIANCE,1296.05,1269.35,1265.0,1296.15
2019-05-10,RELIANCE,1278.15,1262.6,1258.0,1288.2
2019-05-13,RELIANCE,1258.0,1242.4,1238.0,1270.95
2019-05-14,RELIANCE,1248.0,1269.95,1240.55,1280.0
2019-05-15,RELIANCE,1281.95,1264.75,1259.0,1285.7
2019-05-16,RELIANCE,1272.2,1275.1,1265.0,1280.5
2019-05-17,RELIANCE,1277.9,1275.65,1260.0,1285.8
2019-05-20,RELIANCE,1316.0,1336.7,1305.0,1345.0
2019-05-21,RELIANCE,1342.0,1346.3,1338.5,1373.65
2019-05-22,RELIANCE,1353.4,1351.55,1342.8,1366.05
2019-05-23,RELIANCE,1366.0,1344.95,1335.55,1400.9
2019-05-24,RELIANCE,1354.0,1346.35,1324.4,1361.75
2019-05-27,RELIANCE,1346.0,1319.2,1316.4,1348.4
2019-05-28,RELIANCE,1325.25,1334.0,1321.5,1344.7
2019-05-29,RELIANCE,1329.4,1320.6,1312.65,1340.75
2019-05-30,RELIANCE,1324.2,1335.7,1323.2,1348.0
2019-05-31,RELIANCE,1339.2,1329.8,1319.05,1343.8
2019-06-03,RELIANCE,1333.3,1359.7,1321.5,1364.95
2019-06-04,RELIANCE,1358.25,1355.3,1349.0,1373.8
2019-06-06,RELIANCE,1358.0,1333.85,1328.0,1359.55
2019-06-07,RELIANCE,1331.0,1321.2,1311.3,1333.0
2019-06-10,RELIANCE,1325.5,1320.65,1312.1,1331.0
2019-06-11,RELIANCE,1322.4,1333.6,1318.4,1339.8
2019-06-12,RELIANCE,1339.4,1333.45,1328.55,1341.9
2019-06-13,RELIANCE,1333.45,1328.0,1312.3,1337.0
2019-06-14,RELIANCE,1323.35,1318.0,1312.15,1326.9
2019-06-17,RELIANCE,1318.3,1285.45,1283.15,1319.75
2019-06-18,RELIANCE,1282.5,1284.6,1272.65,1291.15
2019-06-19,RELIANCE,1288.7,1281.65,1265.3,1303.55
2019-06-20,RELIANCE,1284.0,1300.55,1281.1,1302.85
2019-06-21,RELIANCE,1298.25,1282.9,1279.2,1298.25
2019-06-24,RELIANCE,1273.75,1265.15,1260.1,1279.35
2019-06-25,RELIANCE,1259.8,1296.2,1257.25,1298.7
2019-06-26,RELIANCE,1292.55,1296.6,1288.0,1304.9
2019-06-27,RELIANCE,1294.85,1274.8,1272.65,1297.75
2019-04-01,APOLLOTYRE,0.0,221.6,0.0,0.0
2019-04-02,APOLLOTYRE,0.0,221.6,0.0,0.0
2019-04-03,APOLLOTYRE,0.0,221.6,0.0,0.0
2019-04-04,APOLLOTYRE,0.0,221.6,0.0,0.0
2019-04-05,APOLLOTYRE,0.0,221.6,0.0,0.0
2019-04-08,APOLLOTYRE,0.0,221.6,0.0,0.0
2019-04-09,APOLLOTYRE,218.05,218.05,218.05,218.05
2019-04-10,APOLLOTYRE,220.4,219.8,219.8,220.4
2019-04-11,APOLLOTYRE,0.0,219.8,0.0,0.0
